Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,Week,DayOfYear,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,Season,Lag_1,Lag_7,Lag_14,Lag_21,Lag_28,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_28,Rolling_Std_7,Rolling_Std_14,Rolling_Std_28
548,4,2015-07-31,6946.267210104904,381,1,1,0,1,3,2,3760.0,2.0,2009.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,6095.522305763188,4560.417502161894,5955.400973441236,4559.585637334538,6109.602067344186,4867.227209356273,4393.465159994818,4439.066144466614,2200.3354024053538,2027.977217740353,2069.7217366156174
549,4,2015-07-31,6218.866187364571,650,1,1,0,1,0,2,2330.0,0.0,0.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,5801.91618030876,4298.233770343636,5316.574034210528,4660.596539448203,5868.271607017547,4384.492628307338,4037.8183421633435,4126.020080795289,1955.0219854009028,1808.8180763081564,1851.2131469131032
550,4,2015-07-31,8458.933840671856,491,1,1,0,1,3,2,50.0,6.0,2015.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,7805.555370799984,5485.3543687855645,7217.501762177612,5798.549655934853,7793.96349492148,6296.103964802416,5730.978224746325,5856.287928689856,2792.797038924704,2585.856752785138,2637.238743055117
551,4,2015-07-31,7859.697079149162,1278,1,1,0,1,0,2,2190.0,9.0,2013.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,7330.800909177542,5551.155696035955,6856.195172042632,5879.0006699554815,7229.818670537065,5678.767538706512,5281.611734746664,5407.155418892801,2532.805930897712,2344.100418567637,2401.57960401665
552,4,2015-07-31,10042.043130467082,784,1,1,0,1,0,0,4260.0,7.0,2008.0,1,37.0,2009.0,1,2015,7,31,31,212,3,0,0,1,2,9478.716783671407,5968.297664799827,8666.785333364498,6151.04962084022,9331.93541741939,7135.836442684432,6177.949591459789,6304.601050724635,3987.8992046833137,3488.4208706269264,3583.7776832911786
553,4,2015-07-31,9415.620020225433,785,1,1,0,1,2,0,3040.0,9.0,2002.0,1,13.0,2010.0,1,2015,7,31,31,212,3,0,0,1,2,8588.66592130162,6251.309704925507,7814.6456438230925,6417.968959249589,8186.986681134293,7069.309288959147,6357.891604783103,6357.062697772238,3032.8120995639897,2909.899041026074,2902.321068004825
554,4,2015-07-31,6473.1703404207865,654,1,1,0,1,2,2,1200.0,0.0,0.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,5843.843164313064,4428.024402844492,5436.523788962072,4760.1079952187265,5988.289618766044,4612.012223928827,4230.695991608323,4321.582865055198,2005.8439568222932,1868.0199886389992,1907.2846632024955
555,4,2015-07-31,6841.616642999236,504,1,1,0,0,3,0,1560.0,1.0,2014.0,1,10.0,2013.0,3,2015,7,31,31,212,3,0,0,1,2,5996.995888535693,4269.727981631081,5389.955619370543,4234.784365312399,5584.681405888339,4656.571583100789,4134.446100077199,4154.449510543946,2079.8680699358483,1912.7732282688535,1928.5311651871625
556,4,2015-07-31,8823.181962491028,898,1,1,0,1,3,2,1140.0,11.0,2014.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,8278.24845033205,5557.951427385306,7336.7657945644605,6072.028313460837,8176.676165825956,6292.050030606026,5634.858299490818,5799.0762601531615,3058.2659411444297,2728.8454819755816,2799.151932637623
557,4,2015-07-31,4748.106508440578,752,1,1,0,1,0,0,250.0,0.0,0.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,4489.983575979938,3179.8815157500308,4074.239174604546,3173.2702396814825,4410.149335255668,3674.3559613710954,3334.955658537278,3384.3692843334707,1678.9074250937092,1520.1423389292333,1549.714195271185
558,4,2015-07-31,3666.1357317602046,528,1,1,0,1,0,0,3000.0,2.0,2010.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,3698.1222244164283,2560.1198984127373,3455.988368109083,2682.1456657790627,3588.9180005400644,2845.9483083693353,2608.1007492180956,2665.150998491054,1352.0575439662814,1222.9887455170096,1252.9851890793168
559,4,2015-07-31,7921.654642059904,1053,1,1,0,1,3,0,3910.0,11.0,2006.0,1,5.0,2013.0,2,2015,7,31,31,212,3,0,0,1,2,7362.058011519381,4578.746314752154,6268.699752678786,5070.222116944407,7020.281916373981,5242.011904961098,4534.858054938433,4672.6054974965,2894.672593483666,2545.8849879634977,2577.21115874783
560,4,2015-07-31,16706.930721510857,1922,1,1,0,1,2,2,1910.0,7.0,2013.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,15155.0244931373,11013.729256104732,13785.757280760403,11855.733732470459,15018.021554678879,12328.746588580429,11171.911592900598,11370.58332980692,5421.466055950007,5007.522658415163,5073.744727489487
561,4,2015-07-31,8571.852635904193,807,1,1,0,1,3,0,14300.0,0.0,0.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,7802.088418082481,5559.866915830096,7656.523568286128,5876.300149758461,8641.532521509052,6013.424641528541,5420.2559159211,5567.841389121443,2866.757720358076,2610.1568363454057,2687.885248300946
562,4,2015-07-31,19918.087390922417,3255,1,1,0,1,1,2,1210.0,0.0,0.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,19527.947253775445,15708.03882608974,18427.648897010054,16551.586854534115,20051.82203439954,17437.116696943824,16790.3265047419,17100.414512180145,2484.847335301265,2169.103212641332,2197.731810960733
563,4,2015-07-31,5376.258805334534,672,1,1,0,1,0,0,700.0,3.0,2015.0,1,10.0,2014.0,1,2015,7,31,31,212,3,0,0,1,2,5143.370586722195,3673.752774575795,4443.090037939009,3713.052216807789,4951.897397878849,4034.0835153965336,3697.896540066885,3770.439500102117,1802.7464053797253,1645.9234640473462,1679.213529985562
564,4,2015-07-31,8221.070236621441,540,1,1,0,1,3,2,6540.0,0.0,0.0,1,14.0,2013.0,1,2015,7,31,31,212,3,0,0,1,2,7429.409426305051,5171.488355771138,6723.760882274275,5456.236816653334,7396.986988115054,5665.357555652796,5137.856899781264,5211.843194661548,2494.1593974866973,2321.8025305169804,2342.9373041371837
565,4,2015-07-31,8211.00749126168,906,1,1,0,1,0,2,160.0,7.0,2007.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,7589.0697274869035,5094.453171260595,6877.420927916747,5474.872289853537,7831.897568037701,5859.123770269037,5369.23917762187,5519.759775197927,2766.552515957083,2493.3514821946837,2575.3327426697924
566,4,2015-07-31,6609.799837548517,690,1,1,0,1,0,0,3620.0,0.0,0.0,1,40.0,2013.0,1,2015,7,31,31,212,3,0,0,1,2,6154.224268848644,4500.069656871007,5765.66091469269,4851.253870415472,6319.226669008136,4872.689841649052,4404.899458492356,4513.264122804489,2245.040385292913,2046.0178561662442,2089.7252145472635
567,4,2015-07-31,6793.640525192482,854,1,1,0,1,2,0,1010.0,9.0,2012.0,1,18.0,2011.0,2,2015,7,31,31,212,3,0,0,1,2,6069.520342680968,4061.6046234073583,5349.309842740181,4358.782444513449,5908.75212342068,4591.635309772989,4032.565659455492,4112.472727078483,2221.9188357747366,1991.4608151764307,2021.907739059909
568,4,2015-07-31,7055.590831553214,472,1,1,0,1,3,2,4270.0,0.0,0.0,1,1.0,2013.0,1,2015,7,31,31,212,3,0,0,1,2,6160.238731676028,4654.776416709929,5974.832126310089,4628.818389643182,6170.349615249789,4961.4676969380935,4499.41208769722,4531.440508186233,2132.868437666086,2020.5134562535234,2042.6662596421047
569,4,2015-07-31,5459.219765878441,620,1,1,0,1,0,0,1340.0,9.0,2006.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,5261.818990613135,3880.826364561429,4737.339763863001,4230.253403997814,5268.912688677601,4031.527379261301,3702.8364476834963,3810.8201262236475,1867.2707906073233,1703.3334547490033,1759.3142140665054
570,4,2015-07-31,4839.006006476366,804,1,1,0,1,0,0,180.0,11.0,2006.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,4671.217549651126,3273.271972954849,4218.988071574271,3376.827384754371,4600.3581915736295,3601.802819389351,3273.128910375287,3310.9468844761254,1730.5346920811464,1552.312822717012,1568.2252404589258
571,4,2015-07-31,10452.361255151898,677,1,1,0,0,3,0,2110.0,11.0,1995.0,1,40.0,2014.0,1,2015,7,31,31,212,3,0,0,1,2,9532.834163289606,7034.628301917841,9019.723288806088,7221.240025642936,9347.643146322274,7721.45302625267,6997.089789990295,7030.1773870084735,3304.7556791554216,3154.5469310199587,3161.4998691423057
572,4,2015-07-31,9180.855216946391,657,1,1,0,1,3,2,9230.0,4.0,2004.0,1,37.0,2009.0,1,2015,7,31,31,212,3,0,0,1,2,8219.237003359034,5837.755832586579,7750.896170264107,6082.097183196139,8493.791659690698,6430.110447800248,5797.416144224487,5874.311014667864,2891.315189857754,2668.4641564753765,2687.7016796874364
573,4,2015-07-31,5423.638589257766,391,1,1,0,0,0,0,1190.0,11.0,2012.0,1,36.0,2013.0,1,2015,7,31,31,212,3,0,0,1,2,4910.222324457886,3596.7076584892734,4659.592658790944,3533.2185595692217,5005.778879965191,3788.298339550637,3399.0291491449016,3386.5085677388897,1849.1728752746435,1674.8285236411662,1663.8272849324212
574,4,2015-07-31,11249.473753964076,720,1,1,0,1,3,0,4400.0,0.0,0.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,10548.912111861755,7912.051018621265,10163.605389606686,8180.4602278430575,10853.135404776453,8553.448255818645,7748.829502942115,7812.703085876338,3780.3502115474594,3501.4490895246445,3516.2457854147856
575,4,2015-07-31,7807.782202432169,650,1,1,0,0,0,0,960.0,5.0,2008.0,1,13.0,2010.0,1,2015,7,31,31,212,3,0,0,1,2,7232.59825535062,4236.048287961794,6020.926405136237,4404.9256969768185,6905.315833825139,5401.543699634008,4557.524445641565,4615.666759337727,3191.159038758618,2741.556742166048,2767.110866970626
576,4,2015-07-31,8206.978044013462,1072,1,1,0,1,2,0,50.0,11.0,2006.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,7339.218879463631,4852.322078524394,6942.688887493565,5167.876848182737,7561.390695268535,5830.833436839354,5279.5221394396995,5432.844042276824,2723.277500433978,2470.308903119937,2567.573252590484
577,4,2015-07-31,5975.316281775047,679,1,1,0,1,0,2,2270.0,0.0,0.0,1,35.0,2012.0,3,2015,7,31,31,212,3,0,0,1,2,5537.472007654488,4187.524729444599,5024.653546345768,4472.4069883135635,5493.53753906515,4268.522618987864,3912.6059295251093,3972.806540178556,1875.243944089373,1735.3138586975147,1756.3741570520233
578,4,2015-07-31,11264.815078000505,1225,1,1,0,1,3,0,12700.0,4.0,2013.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,11057.313274087948,9271.08619761402,10851.238333310761,9033.766668247961,10523.956945017568,10215.058163154577,9732.090363974961,9664.007661812208,1308.8812090424285,1320.7271933569168,1351.9666304672055
579,4,2015-07-31,9824.973203039639,991,1,1,0,1,2,0,20970.0,11.0,2012.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,9455.649217343218,6532.769115646517,8341.039971311147,6879.424520004353,9111.485638728705,7370.457685703978,6590.666228899113,6667.459175477177,3360.826101120885,3056.675512991567,3080.618361654431
580,4,2015-07-31,11212.695752861788,1665,1,1,0,1,0,2,170.0,2.0,2009.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,10614.865824983934,7775.310810921399,9552.048859322602,8303.225673287281,9971.006907351195,8374.078126249744,7708.242742437612,7882.542871622968,3699.217545882291,3407.5059639864467,3454.4062628525667
581,4,2015-07-31,6145.4627621924255,645,1,1,0,1,0,0,7250.0,12.0,2013.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,5903.775029422817,4314.140168510351,5525.820042318022,4397.557149106734,5890.959003233428,4505.8388196036085,4060.7867944782092,4162.933687202311,2351.1691036248285,2111.5093456759128,2172.6265587931716
582,4,2015-07-31,8136.01444103423,893,1,1,0,1,0,0,120.0,0.0,0.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,7675.459235792149,5549.686483104911,7324.527057142279,5853.7200782523105,8125.422461884899,6023.912306540403,5558.102014584229,5730.858199990784,2815.4022945016786,2562.6484631294134,2668.7244585881904
583,4,2015-07-31,4992.484860397695,530,1,1,0,1,0,0,2640.0,11.0,2002.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,4703.3162003558355,3697.724690263347,4449.109844629683,4018.182357730896,5129.15165159387,3672.5146795310766,3359.656098893492,3445.488405095987,1746.2563882882905,1589.2723255752387,1631.7281866628737
584,4,2015-07-31,6861.163857229352,505,1,1,0,1,3,0,1360.0,0.0,0.0,1,35.0,2010.0,3,2015,7,31,31,212,3,0,0,1,2,6093.012867923185,4504.615762173591,5767.551545173822,4498.391034167445,6111.299089379083,4923.149972002272,4416.749990670062,4450.353495791113,2172.5903371960326,2014.7298131852162,2043.8389544665044
585,4,2015-07-31,6303.69012441859,972,1,1,0,1,3,2,440.0,4.0,2014.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,5656.692629316418,4085.754622755275,5307.819055899622,4331.41122276707,5505.610065794107,4359.994146087311,3919.8012934029684,3967.892124914916,1967.7661093758943,1812.0109852021842,1821.4641401419437
586,4,2015-07-31,17381.61577234034,2501,1,1,0,1,0,2,250.0,10.0,2008.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,16254.013266802607,11291.14650783328,14332.036078773546,12031.293072566124,15768.577613694843,13051.917285418438,12114.982878527637,12376.536111855215,5619.524486800184,5273.403738193392,5378.813165839519
587,4,2015-07-31,14035.342902286295,788,1,1,0,0,3,2,330.0,9.0,2006.0,1,14.0,2011.0,1,2015,7,31,31,212,3,0,0,1,2,12858.424664743387,9326.331010483687,11513.353671025008,9392.185857203589,12270.459947901343,10292.481568280793,9249.370324723544,9302.76870263293,4549.28955852169,4187.4527818474435,4210.6711473369105
588,4,2015-07-31,8151.028098180172,823,1,1,0,1,3,2,15720.0,3.0,2010.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,7487.119647612381,5795.126062400801,7204.921700812057,6167.166945710676,7375.64505025005,5783.294200849326,5277.0778067888805,5336.654750424045,2572.3636284233153,2392.5005353892466,2411.8931442208795
589,4,2015-07-31,6823.567902314163,681,1,1,0,1,0,2,360.0,0.0,0.0,1,18.0,2013.0,2,2015,7,31,31,212,3,0,0,1,2,6307.4446696282375,4162.233379847583,5614.523835112893,4248.501604501257,5969.745336732466,4681.2495943752,4133.72016595761,4202.792137032729,2444.291473070182,2170.1137761853943,2202.846358692798
590,4,2015-07-31,7170.654912395608,494,1,1,0,1,3,2,4520.0,9.0,2010.0,1,31.0,2013.0,1,2015,7,31,31,212,3,0,0,1,2,6229.993993855537,4636.259369547434,5938.440127955495,4691.326502714912,6154.420698461427,5037.475681818279,4538.440469774857,4545.4129124648125,2173.5509738438395,2050.2917075006776,2055.3234165702665
591,4,2015-07-31,7811.485742429484,641,1,1,0,1,0,2,3340.0,0.0,0.0,1,22.0,2012.0,3,2015,7,31,31,212,3,0,0,1,2,7293.451314140574,5133.952571501608,6563.099272402175,5353.981907851693,7335.422496567695,5478.498279546567,4951.010424564397,4986.864734703084,2530.9734875654376,2306.1880516136184,2297.4395681305327
592,4,2015-07-31,5088.797873458926,585,1,1,0,1,0,0,2540.0,6.0,2005.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,4964.119667777839,3735.4485666311944,4536.707441019989,3847.459322273421,5046.485172305577,3742.9661448621714,3460.7268041710463,3537.2682859755964,1802.6225353972795,1645.9975402391458,1696.8571918474308
593,4,2015-07-31,11536.5835853435,1375,1,1,0,1,0,2,33060.0,3.0,2010.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,11455.159746857295,7867.750433094146,9712.041025728948,8068.509774894757,10303.226033551864,8450.318621340744,7728.790231408435,7825.132305183351,3883.1151255416125,3526.489989146814,3540.1834766273178
594,4,2015-07-31,5127.668400460976,539,1,1,0,1,0,0,1790.0,10.0,2011.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,4930.640375534206,3808.9740179704404,4678.099221025784,3962.8915227814027,5128.525153467859,3825.195479849203,3524.3453694315403,3640.217705180425,1868.6789911319006,1703.3628258502345,1779.943394938692
595,4,2015-07-31,18834.8632638595,1899,1,1,0,1,2,2,1130.0,6.0,2015.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,16943.56833925983,12222.943353260443,14898.011885105108,12778.046192009037,15998.601634477633,13383.816412280563,12199.780670962455,12377.84376754928,5915.2042728200295,5448.532105022066,5501.7064276528945
596,4,2015-07-31,5467.322812372431,882,1,1,0,1,2,0,290.0,9.0,2006.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,4983.44035670908,3777.9144140483268,4604.666653320471,3995.578672272858,4993.646711072444,4036.730061671956,3680.016040850109,3734.4362205583698,1783.5512045751825,1641.2015487432425,1651.990370840281
597,4,2015-07-31,6549.933559830355,873,1,1,0,1,0,0,150.0,9.0,2008.0,1,1.0,2012.0,3,2015,7,31,31,212,3,0,0,1,2,6061.785882382055,4389.1533249927925,5509.925750612186,4416.900550999994,5933.014879575327,4742.621329212954,4364.152785234213,4449.360995279832,2083.410303256902,1926.1667258682726,1967.3365412251426
598,4,2015-07-31,6976.702724722756,763,1,1,0,0,2,0,550.0,12.0,2013.0,1,40.0,2014.0,1,2015,7,31,31,212,3,0,0,1,2,6399.424487975949,4751.9168782203,6084.074792840569,4824.24070435583,6292.57952858738,5224.076146419143,4764.232272747259,4808.450572636202,2269.5986810066715,2118.0426439479606,2130.592060847651
599,4,2015-07-31,11353.618079408707,960,1,1,0,1,3,2,580.0,11.0,2014.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,10636.385509727277,7860.768875160642,9794.949659638585,8420.124816795687,10512.361157382333,8591.915976535343,7915.719632232614,8087.055167431604,3702.930515815116,3490.6980585578012,3556.366417100967
600,4,2015-07-31,10022.06452253133,898,1,1,0,1,3,2,17340.0,6.0,2010.0,1,9.0,2011.0,2,2015,7,31,31,212,3,0,0,1,2,9026.104075744232,6077.252615526579,8196.366523691935,6498.574376392974,8236.385177889273,6734.241309397387,6042.103434872925,6050.29082837209,3013.6709269816843,2794.2999268437798,2760.5533249798164
601,4,2015-07-31,6487.596692376403,441,1,1,0,1,3,0,8220.0,4.0,2014.0,1,14.0,2011.0,1,2015,7,31,31,212,3,0,0,1,2,5760.474008755235,4393.884157986464,5755.473696789638,4500.659772802495,5894.677246551425,4600.076010702471,4179.542542937631,4226.182267478886,1994.7423309884996,1884.0024076275497,1911.400275168328
602,4,2015-07-31,8073.275297950265,635,1,1,0,1,0,0,2710.0,7.0,2001.0,1,22.0,2012.0,3,2015,7,31,31,212,3,0,0,1,2,7651.651551853868,5448.657295816709,7069.039397864589,5618.683589825337,7676.856352164256,5846.965990343709,5404.945167912235,5518.12447096921,2647.3017174307756,2431.562211429475,2498.0910106427527
603,4,2015-07-31,9588.681494833903,1161,1,1,0,1,0,0,340.0,4.0,2007.0,1,13.0,2010.0,1,2015,7,31,31,212,3,0,0,1,2,8903.327942763925,5937.348689193238,8016.054791571593,6090.047950382135,8672.045163603223,6867.0022028017975,6110.126921570307,6162.461770117104,3267.408687607826,2930.3476831096405,2922.890913660287
604,4,2015-07-31,9413.558440658475,614,1,1,0,0,3,0,10950.0,3.0,2014.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,8658.424612613022,5838.193440686891,7604.563827021848,6016.153697837085,8060.170990169398,6691.041550102672,5969.974630921731,6021.435047554892,3057.2947537090536,2777.248979082896,2784.270439573998
605,4,2015-07-31,10008.327879562987,662,1,1,0,1,3,0,10310.0,4.0,2003.0,1,37.0,2009.0,1,2015,7,31,31,212,3,0,0,1,2,8835.32620779514,6183.042396533705,8662.013445901568,6352.53566366145,9014.060247429019,7038.23734171836,6265.972932253401,6269.8583493340275,3212.1676771800344,2958.9568223659403,2935.416825728916
606,4,2015-07-31,6664.34187086238,663,1,1,0,1,0,0,2260.0,11.0,2007.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,6242.750017022411,4520.677942190312,5917.748069761437,5034.530941142489,6580.7312730507365,4892.474744708292,4488.710167441436,4666.901709577131,2306.5916500202134,2100.0787541235995,2194.384048826559
607,4,2015-07-31,4564.691412359098,637,1,1,0,1,0,0,350.0,8.0,1999.0,1,14.0,2011.0,1,2015,7,31,31,212,3,0,0,1,2,4304.685832401627,2841.801771585189,3864.8143743602573,2999.030490396665,4517.856891667978,3273.887948908953,2855.008495028092,2967.586118022842,1884.1988023891759,1645.9579081169743,1730.7939342335385
608,4,2015-07-31,11823.722049484597,1126,1,1,0,1,0,2,18370.0,2.0,2013.0,1,14.0,2011.0,1,2015,7,31,31,212,3,0,0,1,2,11506.703957271293,7210.611339960336,9817.146790512585,7867.638745810315,10624.071500997647,8275.628833980085,7321.590103315873,7520.195935148165,4522.054298068139,3985.341496229211,4069.152726645972
609,4,2015-07-31,5648.9291324345795,588,1,1,0,1,0,0,2070.0,9.0,2007.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,5346.335396273452,3997.782272059381,4912.905383888942,4379.788839055222,5644.577469015176,4083.033835772511,3741.662089346683,3873.13201539639,1920.8655699314115,1752.9217178520798,1822.960659990531
610,4,2015-07-31,4764.434844567035,523,1,1,0,1,0,0,660.0,1.0,2007.0,0,0.0,0.0,0,2015,7,31,31,212,3,0,0,1,2,4614.829900383418,3388.1765523622666,4268.381055515085,3435.166221568457,4779.241020764716,3652.3747956164493,3331.133193313743,3409.766651608766,1740.0545511411633,1566.8580825634294,1621.2496602458032
611,4,2015-07-31,7102.505609324779,531,1,1,0,0,0,0,8080.0,12.0,2002.0,1,40.0,2014.0,1,2015,7,31,31,212,3,0,0,1,2,6636.024393759756,5048.377876424424,6180.719206117969,5123.343848678626,6484.553342269362,5357.362739811272,4947.945168368753,4978.601451375193,2315.3735992372967,2157.036113375394,2160.627965520768
612,4,2015-07-31,9330.89659470736,493,1,1,0,0,3,2,2490.0,11.0,2012.0,1,31.0,2009.0,1,2015,7,31,31,212,3,0,0,1,2,8123.592248911224,5422.797475663691,7541.1447864705115,5439.05427003898,8085.498185868368,6324.076946269482,5667.30870592038,5687.65757752827,2859.803786054776,2640.278181399894,2658.935388616199
613,4,2015-07-31,7791.842227077532,954,1,1,0,1,2,0,250.0,6.0,2007.0,1,14.0,2011.0,1,2015,7,31,31,212,3,0,0,1,2,7019.790775038905,4664.8136965682015,6323.844976302264,5073.122783992592,6742.248170476279,5520.533156048999,4947.902551228523,5037.631557909714,2513.6796414466885,2297.14962324059,2309.384253344525
